comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgxX96emjo-L2c385_t4AaABAg		@DenisBroyon	https://yt3.ggpht.com/ytc/AIdro_nd9CUTH_vUS6yLFfCh_EH5NHiIQaskwp1Eiz_BGHeJdhT6LRhIGrQvmGbeGa18USPkig=s48-c-k-c0x00ffffff-no-rj	"Homage vibrant a mme edith piaf la grande.bravo."	"2024-12-31T07:53:39Z"	0
Ugxd_prlOGxoKNVKSw54AaABAg		@joestarwars5606	https://yt3.ggpht.com/ytc/AIdro_klfLYZWPjb88uucxLMyHCKTzODGA6af_eL1UX1qhw=s48-c-k-c0x00ffffff-no-rj	"Best moment of 2024"	"2024-12-31T06:22:13Z"	1
UgyG3iCYAgOc0vkvHUd4AaABAg		@svamandolin3546	https://yt3.ggpht.com/ytc/AIdro_l1N_8TF8QKhCvCDMBPPiVa4cBAbmeQr036ddQeiK0=s48-c-k-c0x00ffffff-no-rj	"good lord.  One of the Top live performances of all time."	"2024-12-31T04:17:21Z"	0
UgxrhF88W-90UBV52Hd4AaABAg		@somejohndoe3004	https://yt3.ggpht.com/ytc/AIdro_lz_Oi9CHtaTWN-5jQ3MS8wgsVIm9nuKS26QaUo8QI=s48-c-k-c0x00ffffff-no-rj	"Celine saved the Paris 2024 Olympics. Like love itself, this song will outlive the Olympics. And outshine them too."	"2024-12-31T02:25:10Z"	0
UgyS2bsulf3Ebes3s4F4AaABAg		@pyreneesrandos	https://yt3.ggpht.com/ytc/AIdro_k_KqMxbRydS2L9M3gLq58H5Dy_UU4Odjcox-IVsXV5cc4=s48-c-k-c0x00ffffff-no-rj	"The Official Anthem of our planet earth 🩷 Amazing!"	"2024-12-30T20:48:55Z"	1
Ugznd5HJcM5cIyKEgDh4AaABAg		@Kalli-e5h	https://yt3.ggpht.com/ytc/AIdro_lstB3YH641mvD7c0F5CsIK1VohS5sGjDHznzqAxeFzDrKoh35mwiEQPb1tQwNdxYWaWA=s48-c-k-c0x00ffffff-no-rj	"🙌🙌🙌🙌👏👏👏👏👏"	"2024-12-30T19:02:28Z"	0
UgwoC4Koc3mfKpQxnZh4AaABAg		@paolaci577	https://yt3.ggpht.com/ytc/AIdro_k0utUE0b1yVPJrJUc_6yDu13_fW8lvyJagOh1PIrk=s48-c-k-c0x00ffffff-no-rj	"Ci sono tante cantanti bravissime ma Lei mette i brividi. Divina"	"2024-12-30T16:31:31Z"	1
Ugyl8UcJZHzN1M-IjDF4AaABAg		@M_in-n9w	https://yt3.ggpht.com/lEBkH3dWA03OLN9AhAJBRpz6VIukrRqCIzU4254hrL8te51Sno1tIxOafEAERFmKx_S717wdTg=s48-c-k-c0x00ffffff-no-rj	"생각나는 올림픽주제가:

•서울올림픽-손에 손잡고
•애틀랜타 올림픽-the power of the dream 
•파리올림픽-Hymne à l'amour

2개는 셀린디옹누님이 부르셨다.
전세계에 자신의 의지와 상관없이 병마와 싸우는 모든이들에게 신의 가호가 있기를.."	"2024-12-30T16:12:00Z"	9
UgyTRrZym8drwY9z-7R4AaABAg		@tyakami4634	https://yt3.ggpht.com/ytc/AIdro_mZsg7oMLF5Hqz3D-yqPwb4Tkvrs6iqoIfvS_UBSlw=s48-c-k-c0x00ffffff-no-rj	"パリオリンピック開会式はセリーヌ・ディオン愛の賛歌が全てだった"	"2024-12-30T16:05:07Z"	1
UgykZGm0Ax0DFT8rn-p4AaABAg		@bizcraftzone	https://yt3.ggpht.com/iqUsvezi4PrRviVdf7y2yk-AmNstM_wxN2YuHvtxlpqPMZxiMK-2sLxVlNvhIQGQrqTJYLC6aTw=s48-c-k-c0x00ffffff-no-rj	"This performance saved Olimpics honor 🎖"	"2024-12-30T16:01:28Z"	2
Ugx5WMTpYO4LwSKoykp4AaABAg		@rodfor7850	https://yt3.ggpht.com/fdu5Cxj0D8l-izbuW98oqOSjWCGsijED6QGbKSxGHfsiedWvBNpNk6ll5k0YvEG-JJajmeBiNQ=s48-c-k-c0x00ffffff-no-rj	"5 million ❤"	"2024-12-30T12:17:29Z"	0
UgyNIbL_CYFQcKUaXBh4AaABAg		@claudeseven	https://yt3.ggpht.com/l61fUzteB65E9krNVlRw5tlLTONJIx0l-kQEh845R6XrA_5mD8yR-EQxYYg_mZFIyJfGCA36=s48-c-k-c0x00ffffff-no-rj	"Bravissima"	"2024-12-30T11:36:25Z"	0
Ugzuzf3k0YqMO49NR8d4AaABAg		@SamuelCarvajalFabars	https://yt3.ggpht.com/es4VEg-h3r0T08W_2q0XFikT-f0tH8qq34qkbc026Rhsfx8AqD7eGF5UyJT1QLsMd8srvQa0Pg=s48-c-k-c0x00ffffff-no-rj	"Maravillosa, espectacular Celina Dion  en su interpretación"	"2024-12-30T06:56:14Z"	0
UgyEMzA_cuZXDGsp4nx4AaABAg		@DragonRoyZ	https://yt3.ggpht.com/vVEt-17-s8yzpJ78aCOmfJG76P0U_UafQ5xPWMZSFedc1RiFSUnmskG3nLynfgHaa5IeLkD07w=s48-c-k-c0x00ffffff-no-rj	"love to see her well."	"2024-12-30T04:13:00Z"	0
UgzGbxNAvU6s_1_6s6l4AaABAg		@rubysierrareyes8031	https://yt3.ggpht.com/ytc/AIdro_mqSQqjsQI5LtEvfNJjs1LygnlpgWnAo1tmIqkO-p8AyiDl=s48-c-k-c0x00ffffff-no-rj	"¡Sencillamente genial!"	"2024-12-30T04:01:06Z"	0
Ugzr92io_Y2JX01zx594AaABAg		@daviddeffontaine3215	https://yt3.ggpht.com/ytc/AIdro_kz-k_gMzl18_TdtYOSgTDJPfuhQpuCbB_1ZpsINT0=s48-c-k-c0x00ffffff-no-rj	"Tu peux mourir tranquille ma belle 🤍"	"2024-12-30T01:02:27Z"	0
UgwAddCUSieGrR52b2t4AaABAg		@daviddeffontaine3215	https://yt3.ggpht.com/ytc/AIdro_kz-k_gMzl18_TdtYOSgTDJPfuhQpuCbB_1ZpsINT0=s48-c-k-c0x00ffffff-no-rj	"Quelle performance 🤝🏻🤍✨✨ chantait à la perfection ✨🤍✨ Amén"	"2024-12-30T01:00:43Z"	0
UgwbVWYuCoC0e34RpuR4AaABAg		@olgaamaris1991	https://yt3.ggpht.com/c9UMN99zEaEYqJGaaHDMW8YlzQM4lypPgfV5hO41BmkUJ1IklCP-CpSZMlNTlQK4lvnGOgVE=s48-c-k-c0x00ffffff-no-rj	"❤💙"	"2024-12-30T00:57:38Z"	0
UgxHz0JUHpfxCyWONEp4AaABAg		@alexandraselleri2848	https://yt3.ggpht.com/zK6HSPYESKJWaASYOQ-rfJLs4LHEPZdNP3I7L6QmFD9-FAG3DNCo9xlw64HiBjFKI50DgqAmdQ=s48-c-k-c0x00ffffff-no-rj	"I love all French singers, but I’m sure that Lady Dion has written a new chapter with this song. She brought the chansonieres in a completely new era. Thank you for ever."	"2024-12-29T22:27:43Z"	2
UgxHz0JUHpfxCyWONEp4AaABAg.ACdy8SzjyzBAEXwsQFt5mG	UgxHz0JUHpfxCyWONEp4AaABAg	@VinVinvin10	https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s48-c-k-c0x00ffffff-no-rj	"She is not french, she is from Québec"	"2025-02-14T22:04:45Z"	0
UgxHz0JUHpfxCyWONEp4AaABAg.ACdy8SzjyzBAEYY-8rVarK	UgxHz0JUHpfxCyWONEp4AaABAg	@alexandraselleri2848	https://yt3.ggpht.com/zK6HSPYESKJWaASYOQ-rfJLs4LHEPZdNP3I7L6QmFD9-FAG3DNCo9xlw64HiBjFKI50DgqAmdQ=s48-c-k-c0x00ffffff-no-rj	"@ and so? The native langue is French….!!"	"2025-02-15T03:37:52Z"	0
UgxM2P4ttP24TvVq0Xt4AaABAg		@pierrepilon7423	https://yt3.ggpht.com/PutOxIVvRomsipwEziMJ3BgSkWZFdwJWY1C_Xw2ufdd7n0CcY8uVmoBcj_dQDkhahkrd9xBva_4=s48-c-k-c0x00ffffff-no-rj	"Tabanak de tabanak! Ça fait des mois et j'ai encore des frissons! Cette version de Piaf de l'Hymne à l'amour chanter pas Céline devrait devenir l'hymne national du Québec. Rien de moins!"	"2024-12-29T21:59:13Z"	0
UgwgM_kD4RkjWR5ZrSZ4AaABAg		@Alessia00081	https://yt3.ggpht.com/vpfPlVfi-mZZPTVK-u07XR_VNq2KfYJspN1vJz8AeEhz-TB1mFanTMFKY59cWP8xFwEmQ6bMIA=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-12-29T20:24:52Z"	0
UgwsyRonrVfapvN19BF4AaABAg		@richardpaiva1	https://yt3.ggpht.com/ytc/AIdro_lb_eQl6yUcKZQsBs-tuV_BTzeXQQ9SItQi6zGStoWf2Q=s48-c-k-c0x00ffffff-no-rj	"She was singing along with a pre-recorded, pitch corrected track. That's what we are hearing."	"2024-12-29T20:23:08Z"	0
UgwvihzpC_wF_aqhAgt4AaABAg		@remyurbanski62300	https://yt3.ggpht.com/wHyKFYmvCKEGuAjmoxNmZ64mqu0o3IygrZ3tBxyC7S7S1Yn6nOce91YtJGsWPMjnRsCRJk4jyWg=s48-c-k-c0x00ffffff-no-rj	"Ha les frissons"	"2024-12-29T19:13:08Z"	0
UgzBZJv0fEf0pDflBZh4AaABAg		@anneroger7401	https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj	"Magnifique Céline ❤️"	"2024-12-29T15:06:35Z"	0
UgzGBiKRVMgCZHB7pYd4AaABAg		@firemademoiselle	https://yt3.ggpht.com/ytc/AIdro_m4vW5_eH5Bej4pmcuE9o84jlXC4retPyKx57GmhNMuN8g=s48-c-k-c0x00ffffff-no-rj	"Adoro quando canti in francese❤❤❤❤,( non può essere paragonato all'inglese...)"	"2024-12-29T15:05:25Z"	0
UgyNWd1wxrsej9lI4ah4AaABAg		@mathieumades2356	https://yt3.ggpht.com/ytc/AIdro_kYNV4ddg2Yz85fKWZ7aV3lSGie23BAC_B2w7Bz9IPbkiI=s48-c-k-c0x00ffffff-no-rj	"😢❤❤❤"	"2024-12-29T14:12:04Z"	0
UgxNPiQ9ltgCCKNKtLp4AaABAg		@pierre-henrisimon5421	https://yt3.ggpht.com/ytc/AIdro_mvzbW4QD-f5H6Y7GJ9D7lOaqntsCa1zeN7vf3J3EDVWJk=s48-c-k-c0x00ffffff-no-rj	"Je remercie le seigneur de m'avoir pardonné et d'avoir guérie mes blessures, à présent je fait de mon mieux pour etre bon. Tu as encrée mon corps car sans toi rien n'est possible . Merci d'avoir libérer mon père, il etait ce que j'avais de plus chère plusieur années encore je le pleur encore presque tout les jours, mais je sais que tu prend soins de lui et cela m'apaise, nous nous sommes quitté sur cette chanson et je sais c'était écrit"	"2024-12-29T14:07:54Z"	1
UgxD-j1iL5CIUau4dct4AaABAg		@emmanuel01786	https://yt3.ggpht.com/-9P7mIbz-1qfZxCix8izHX_0Ummta03j3Iv21-XxNIASgjd7QAcBkTJnBepJVNwkkeAHrode=s48-c-k-c0x00ffffff-no-rj	"Sublime prestation elle a fait oublier celles des autres artistes de la cérémonie 👏👏❤"	"2024-12-29T14:01:40Z"	0
Ugxwd4afvWNaaENzR1V4AaABAg		@rxoooo925	https://yt3.ggpht.com/ytc/AIdro_nI9pc0w-plh-uhFxxpi6D-CKYGzvX3ADIgY4mW6xR7pw=s48-c-k-c0x00ffffff-no-rj	"カッコよすぎる。涙が出た"	"2024-12-29T13:39:16Z"	1
Ugwc47g8hDkpaSTXGKJ4AaABAg		@ryszardkasperowicz2519	https://yt3.ggpht.com/ytc/AIdro_kist6QFTEjzBycqhlDtCCA8jWQdBQY-vOwRggWQrM=s48-c-k-c0x00ffffff-no-rj	"Mam dreszcze jak słyszę to wykonanie C Dion .była genialna"	"2024-12-29T12:01:52Z"	1
UgzeF0EFHFqiFuF8lvB4AaABAg		@mjriamgallo7702	https://yt3.ggpht.com/ytc/AIdro_lbbcdN2Pz2dSCLhCK-aqoloKb5p8b_fmUOH5CQ9HQEtys=s48-c-k-c0x00ffffff-no-rj	"Moi j'adore une chanson de Céline Dion qui s'appelle My heart will go"	"2024-12-29T08:20:16Z"	0
UgyvaNcVm7JIl1w1AQx4AaABAg		@afrenchieinaustralia	https://yt3.ggpht.com/ztNCUGcRWsZmvqZOg5X0H0ihy32dU9LhoktmCAsmH8oa3Nlhd01RBuGr-ziY7qh6qSuxwePh4sA=s48-c-k-c0x00ffffff-no-rj	"Proud to be half French ❤😍 Singining Edith under the Eiffel tower in the rain...heck yeah ♥ Nothing more beautiful and romantic than this 😍
Belle déclaration d'amour à la France ❤ 
Bravo Céline 👏"	"2024-12-29T08:02:27Z"	5
UgyvaNcVm7JIl1w1AQx4AaABAg.ACcQ733n29NAEXwxAHy02U	UgyvaNcVm7JIl1w1AQx4AaABAg	@VinVinvin10	https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s48-c-k-c0x00ffffff-no-rj	"She is from Québec btw"	"2025-02-14T22:05:24Z"	0
UgyJKsP8NSdBrRnbeyh4AaABAg		@leddamien6407	https://yt3.ggpht.com/ytc/AIdro_lh-as5E6a7nYEVbI4s9xUHxBJc6jjsQ2znbce5evw=s48-c-k-c0x00ffffff-no-rj	"pourquoi je pleure?"	"2024-12-29T02:50:41Z"	2
UgwkcKyzRl_GvaPh_Dt4AaABAg		@clairedisapia	https://yt3.ggpht.com/ytc/AIdro_ngRJweVDX7VsWa5YG0h3GTbbr4yjRFDbrEj1GU9l8=s48-c-k-c0x00ffffff-no-rj	"I watch this everyday, it’s beautiful and Celine is wonderful"	"2024-12-29T02:18:06Z"	1
UgyEiu2i65rs7Zd52T14AaABAg		@jorgefabiandiaz1129	https://yt3.ggpht.com/ytc/AIdro_lpvUtALxCVneWnW_abEuAQPviSsXNDykQFXqYuNxzljbk=s48-c-k-c0x00ffffff-no-rj	"el icono del año 2024 sin dudas"	"2024-12-28T22:55:54Z"	1
UgzU0Otj4w_wUwuI_KN4AaABAg		@dot8605	https://yt3.ggpht.com/ytc/AIdro_nh4E5Lw9ShuPC6Jal8NF2deALVe9mvOlIQVGRxTUE=s48-c-k-c0x00ffffff-no-rj	"No, it wasn't live,  but it was a joy to see HER!!! I'm not a great Celine fan, but I was very touched, proud of her and happy for all of us to participate in this moment.  ❤"	"2024-12-28T21:43:56Z"	1
Ugw1OhQEunOZ4yPIDZZ4AaABAg		@louiseasselinconnor2038	https://yt3.ggpht.com/ytc/AIdro_kyVX1k6NLmtqWVY0VsMVsozfadcfIRJY4halvFJ6E=s48-c-k-c0x00ffffff-no-rj	"What a voice, absolutely fantastic"	"2024-12-28T21:34:14Z"	1
Ugw_M7f70lWUqEf99gZ4AaABAg		@ЮраФролов-г2ф	https://yt3.ggpht.com/ytc/AIdro_koUdoexAZstjmM-joLfsFazxdSF3LjYVIz2nloCFc=s48-c-k-c0x00ffffff-no-rj	"Мирей Матье исполнила бы лучше."	"2024-12-28T20:34:10Z"	0
Ugw_M7f70lWUqEf99gZ4AaABAg.ACbBLyhDn0OAD3zDFf39NC	Ugw_M7f70lWUqEf99gZ4AaABAg	@daniellevary7701	https://yt3.ggpht.com/ytc/AIdro_kSGTgK7eRgEtkOe8rfP69W4_dXfciJZqyYNN-YASoJKejj=s48-c-k-c0x00ffffff-no-rj	"Mireille Mathieu et Nana   Mouskouri ont des voix exceptionnelles, si exceptionnelles, en fait, qu'elles nous font oublier qu'elles sont des interprètes médiocres, sans versatilité, sans inventions. Elles chantent. Céline interprète. Céline pourrait chanter sans effort tout le répertoire de ces deux chanteuses. Mais essayez d'imaginer Mireille ou Nana s'efforcer de rendre justice à la chanson ""Think twice""? Si j'avais à comparer ces trois voix à un instrument de musique, je dirais que Nana et Mireille sont des clavecins à la sonorité  spectaculaire mais toujours égale, et Céline un piano pouvant passer du pianissimo le plus subtil aux attaques les plus tonitruantes."	"2025-01-09T10:16:36Z"	0
UgxNepB9SskVsfqr2EB4AaABAg		@susanamendioroz2564	https://yt3.ggpht.com/ytc/AIdro_le3LatE_u3mV_oBJ4pXJJj1ZII9kdtJdiLdXdLcGg=s48-c-k-c0x00ffffff-no-rj	"Magnifica Celine!!!"	"2024-12-28T20:26:00Z"	1
UgwUKT4CFgzRmujjjkZ4AaABAg		@unelunatic	https://yt3.ggpht.com/TIKdcN902xZV8KLAqxv7kjqzkvlV_yvJ7ZjmRQgivEocuC-Vrcq7IMt3_RMeZbNUsJG4j7AZIw=s48-c-k-c0x00ffffff-no-rj	"As a french canadian, Im so proud of having her with us!"	"2024-12-28T19:31:35Z"	1
UgwUKT4CFgzRmujjjkZ4AaABAg.ACb4B_RG4_zAEXwzveQafs	UgwUKT4CFgzRmujjjkZ4AaABAg	@VinVinvin10	https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s48-c-k-c0x00ffffff-no-rj	"Vive le Québec libre"	"2025-02-14T22:05:47Z"	0
UgzBCM9GDiS4PsYzVtd4AaABAg		@timoshala8928	https://yt3.ggpht.com/ytc/AIdro_mvMddNwsRrzwyFotw0xCpHui6vseeYxBvl0rmUWVPyQMM=s48-c-k-c0x00ffffff-no-rj	"Now listen to Piaf. The difference is striking."	"2024-12-28T16:57:09Z"	0
Ugyi0zDmbMhjzhy6o4l4AaABAg		@oj2493	https://yt3.ggpht.com/ytc/AIdro_nhX1aR6NAGSozM_RaOvUXYmLYQl66vyP1U2Iz1D0o=s48-c-k-c0x00ffffff-no-rj	"愛の讃歌をありがとう。
この曲は特別なんです。"	"2024-12-28T15:08:04Z"	0
UgwSoEIHfFy7FPh0z414AaABAg		@mirelafanea23	https://yt3.ggpht.com/q8ZTmQ267FtR9V7a7V0mApr7Eg5sgEPj_fmxzh1LxvoEkkFqFJo8bFYXwqOaqYQ9IpEf_wuR=s48-c-k-c0x00ffffff-no-rj	"Ioiiiiii, m-ai făcut să plâng. Ce frumoasă piesă, ce surpriză plăcută ne-ai făcut. Ce voce, ce amestec melodic plăcut urechilor muzicale.🎶
Ești minunată Cornelia mea dragă. ❤”DALIDA” mea frumoasă din Maramureș, te felicit și te îmbrățișez cu drag și dor. 🤗"	"2024-12-28T14:52:03Z"	0
UgyS9eeWfvPtTwMXxkR4AaABAg		@KuhinjicaSu	https://yt3.ggpht.com/ytc/AIdro_k9UxnvSEs8JwuJDQ-mV6u1Ei1FmVZ81IqmMkbvtyEEUuGBEHgOsXdETp1IQUaanB9mRA=s48-c-k-c0x00ffffff-no-rj	"I am crying,really,Queen for all Times ❤️"	"2024-12-28T10:52:42Z"	0
Ugx5Nl_OCnR4Vk1Hza54AaABAg		@georgefikaris8256	https://yt3.ggpht.com/ytc/AIdro_kDkYHdxuETXP4sVqzXSQlY57k1SDpKchyG9OciyaY=s48-c-k-c0x00ffffff-no-rj	"A true queen, there are no words, Celine was immortilized with this performance. Hope she sings for many many years more."	"2024-12-28T07:32:22Z"	56
Ugyotz-OCudEpy8EkXh4AaABAg		@Dmitriy-v9b	https://yt3.ggpht.com/ytc/AIdro_nZAu6CNvgm-JpBK4Fvb4J43W9ahyyxv8UD5UBhmyUbeRMORs1BrrOoUhSF1HHip9sZUg=s48-c-k-c0x00ffffff-no-rj	"Pouring out her soul and instilling tears of joy in our hearts. Every time I watch this it brings me to my knees…so powerful and alluring…this what you can do to people when you able to pass on your passion and ignite the deepest the most sacred feelings and emotions in others. Absolutely sublime"	"2024-12-28T07:18:18Z"	3
UgweK2h_exGAviQcZT54AaABAg		@moisesaraujo5425	https://yt3.ggpht.com/ytc/AIdro_loL-8v02hl2W-wv347F2v3pMlwg8xqhzpFjTiT1tNEm-E=s48-c-k-c0x00ffffff-no-rj	"Uma lenda, que será eternamente lembrada , uma cantora completa ❤️"	"2024-12-28T05:58:44Z"	2
UgzTnY4T345zO9NSHvF4AaABAg		@FACUNDO3012	https://yt3.ggpht.com/ytc/AIdro_mBIcRF7KJgZtH1sF9zpZLyP7dSzGRgl9uQCveLZwMNt8fOfoKZxIn1FLNP303YunpsIQ=s48-c-k-c0x00ffffff-no-rj	"Merci Celine ❤"	"2024-12-28T03:08:59Z"	1
Ugy3IdbiuWAFiC7zJGt4AaABAg		@erictruchet5339	https://yt3.ggpht.com/ytc/AIdro_lteLcKwnM6UvtYeSDPpODnmJrvW09R2JxPPIP8rOg=s48-c-k-c0x00ffffff-no-rj	"Magistrale 😢"	"2024-12-28T02:01:07Z"	2
UgxYYev1zXGBNi-iMOt4AaABAg		@litosgisnoopy	https://yt3.ggpht.com/nmqfqVK_YlRt03HAK2Wmqywexmue6I0b7-YQaNW9y4N7Xd3CGqTZocFbsvQ3vmf5kajacrwZEMU=s48-c-k-c0x00ffffff-no-rj	"Celine me haces llorar con esta canción, el imno a la amor es más que esto🌹🌹🌹🌿🌿"	"2024-12-28T01:52:25Z"	2
UgwEDNNdvMWFrMQ-xW54AaABAg		@cottingleybaby	https://yt3.ggpht.com/ytc/AIdro_ndAyk732KM9et-V9hidRchbb5rcIouMjGGkWXYfQIxso0=s48-c-k-c0x00ffffff-no-rj	"It had to be the finale because how could anything or anybody follow that ."	"2024-12-28T01:39:13Z"	2
UgxUWuIVm6bcrgerA4R4AaABAg		@DominiiiVoy	https://yt3.ggpht.com/ytc/AIdro_lR1ftvQCNrufty6lYT5wlmC3jQpYP_H_A01CKlkFzqxw=s48-c-k-c0x00ffffff-no-rj	"This song becomes so special, so beautiful only when someone understands how much it costs Celine to perform it. 🥹"	"2024-12-28T01:10:35Z"	4
Ugx0PtIK_OUydZhzd3t4AaABAg		@hildamolina7963	https://yt3.ggpht.com/ytc/AIdro_lmm9sFCAkirbHnKC3WhLedUfkkvzwVmC9mXLIclV_Z9t0=s48-c-k-c0x00ffffff-no-rj	"Magnifique!!!"	"2024-12-28T00:45:27Z"	3
UgwJqqlX8FB2IU3WvaZ4AaABAg		@alexdemoraes1101	https://yt3.ggpht.com/ytc/AIdro_k_KuALJNYcoGWQeHt5Pb3WQLOjr-PxFMRjkaGiVD8zfz4=s48-c-k-c0x00ffffff-no-rj	"Celine salvou a cerimônia de aberura."	"2024-12-28T00:23:08Z"	2
Ugzh5JLLw2GBhBHgfa54AaABAg		@ca8rio8ca	https://yt3.ggpht.com/ytc/AIdro_kcxYBNb5XatRP4JUX09usHwYPTJ-T8qyRV7shwy9Kyww=s48-c-k-c0x00ffffff-no-rj	"I cry every time"	"2024-12-27T23:28:04Z"	2
UgzWwuM2kbfgkbApaPl4AaABAg		@lumierecristaline4030	https://yt3.ggpht.com/ytc/AIdro_l6uwP5-ZCxFGKQU1qL0f1fTpc4-CzWETiJRQIYGVEbkEY=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤🎉"	"2024-12-27T20:53:45Z"	0
Ugz-qHcHjgN5erFGQ7B4AaABAg		@nlas6136	https://yt3.ggpht.com/ytc/AIdro_nASfM067noXkFSbG_DeO1ZsWP-G2ZlcinrlkbGI_g=s48-c-k-c0x00ffffff-no-rj	"Incommensurable 🤯"	"2024-12-27T20:05:32Z"	1
UgxzO5ctG807TLQfkVp4AaABAg		@SpideyHossein2	https://yt3.ggpht.com/40O18BVPzQbK9oXFF7Bxe8Q7Z0tMthN2mcP-vHKeWWnMAj1Q-aqWYsXmC3TvUbpV8xenPo3O7g=s48-c-k-c0x00ffffff-no-rj	"I have nothing to say , that was awesome 💯"	"2024-12-27T19:50:02Z"	2
UgxvcaKjmYLaBFkI-Zt4AaABAg		@braiderranch	https://yt3.ggpht.com/ytc/AIdro_nSNiYSvPvCCpOaA3XQDR5Z1JbETTCUrC0epju2BYRcUAhWBpYB6ETxcv4epfmtCNjofw=s48-c-k-c0x00ffffff-no-rj	"GOD BLESS YOU..TEARS OF JOY"	"2024-12-27T19:22:17Z"	0
Ugxh0NErHLYK27np2QJ4AaABAg		@rogrich5713	https://yt3.ggpht.com/ytc/AIdro_mdG3biP7b6zyq89r1Lcg0DB1AcebLKbDpAsIlHDJQzC4c=s48-c-k-c0x00ffffff-no-rj	"Beautiful, beautiful !!!"	"2024-12-27T19:06:44Z"	2
UgxP5_Ue6MIcDQ59SvN4AaABAg		@damd1964	https://yt3.ggpht.com/oJDy3Pajidkhlx8_hzQW7UylH87hnIf3WzM0GwNCWxneXHd8v9NdpGXpYvQyzZ5DH4d8GYGWAzI=s48-c-k-c0x00ffffff-no-rj	"A living legend, I wish her good health and happiness."	"2024-12-27T17:47:54Z"	5
Ugx49QlddoKr4Hq4Wut4AaABAg		@Dianariam	https://yt3.ggpht.com/ytc/AIdro_l71AFb4KX68u8Xl5QGidKSy-A1oyVN5FQVae0KYfg5Fn4=s48-c-k-c0x00ffffff-no-rj	"love you so much Celine, It was awesome😍😍❤❤❤"	"2024-12-27T17:29:49Z"	0
UgzAomcMLPepT7Udw-h4AaABAg		@김정수-d5k	https://yt3.ggpht.com/ytc/AIdro_maw_uR2D760-qJQrrv1NXoZH9WaxcGyjLN4_rj_Gs=s48-c-k-c0x00ffffff-no-rj	"감동..감동그 자체.. ."	"2024-12-27T15:31:28Z"	0
UgzI0pIiKE1q9fUr5JB4AaABAg		@valentinjoliff4057	https://yt3.ggpht.com/VJQxxoWtfXDc0kPcWW1kX7OzCCnwpP_F9Wb4rH56h5sdQS208yrZsAnGz4iwuBJYVSoRVLccRg=s48-c-k-c0x00ffffff-no-rj	"Sur le toit du monde <3"	"2024-12-27T14:25:15Z"	1
UgwcTTf9xOrbnUbvi8p4AaABAg		@Martinbeef	https://yt3.ggpht.com/iCrl_PVE7QEep7QDlZs25aVwCKAGBYxZxZyW7sA4UAD41dBVoghB75k6QEQz4H1OOXDG32bh-w=s48-c-k-c0x00ffffff-no-rj	"Celine is incredible!! She is an inspiration to anyone struggling in the world, just to keep going and make dreams come true!!!❤❤❤❤❤❤❤❤❤❤
Phenomenal!!! 🎉🎉🎉🎉🎉"	"2024-12-27T13:49:17Z"	1
UgyXStngCi-nUOsQA0F4AaABAg		@jtandos	https://yt3.ggpht.com/ytc/AIdro_nzHazKYLMpQldXsE6Wdmh8_pgJJA7VmiETlW51Eh8=s48-c-k-c0x00ffffff-no-rj	"Every time I hear this my body shakes and I cry as though I’m in the presence of a magnificent angel. Celine is a true gift to this world and there couldn’t have been a more triumphant and beautiful return for her from her suffering. Wish I was there to hear it live but I don’t think it’s lost any power recorded or ever will. Love you so so much ❤"	"2024-12-27T12:04:00Z"	8
Ugyy0t8jaj9yyL2MGUx4AaABAg		@JungJaeYoon1	https://yt3.ggpht.com/ytc/AIdro_mQyfLcPHeqfF04rwqq2irebVXAheH_uMEKP2EWiorqEcDKu43gt4_iTOUNkZdFcHYYmQ=s48-c-k-c0x00ffffff-no-rj	"문화, 감성..의 힘은 실로 대단합니다 개판친건 지워졌고 프랑스 올림픽은 사랑의 찬가만 남았습니다"	"2024-12-27T11:46:26Z"	1
UgxFYyvcYf4LYu3ydr94AaABAg		@EricThire	https://yt3.ggpht.com/vSMOCLzRfwkCy-dJgX0uCVlvMgR-toGWH-iEnijtvoK8Uu-2uqZ0BK9hnYWTWSHFklPZNicD3VE=s48-c-k-c0x00ffffff-no-rj	"quelle grande dame !!!!! edith piaf serait surement fiere et honoré d etre reprise par la plus grande star mondiale !!!!!! respect"	"2024-12-27T11:11:08Z"	2
