comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgwdBZsBJno9SdiciVR4AaABAg		@GermaineRehel	https://yt3.ggpht.com/ytc/AIdro_lnnqzXEB5YoM6YIqlN8Gg-GgI4xfJDa-2WVLAl-PLX4SL08LlOSPCZoilDvYHVThuyjQ=s48-c-k-c0x00ffffff-no-rj	"enfrancaissilvousplait😮"	"2024-10-15T19:16:07Z"	0
UgwPagbyvtmP_tvdo2l4AaABAg		@fizzyfozzy1	https://yt3.ggpht.com/ytc/AIdro_nVd6XFZFXMwtD1vz9-DHBFEeqHNWtnKRZVFpiTVblLsRo=s48-c-k-c0x00ffffff-no-rj	"WONDERFUL  !!!!!"	"2024-10-15T10:28:47Z"	4
UgzmH-yA-JkihJvOK8N4AaABAg		@ask-128	https://yt3.ggpht.com/ytc/AIdro_kOOLIigfvMz9ZlDdOmFc4lqtzH7wxlZdoCYDP7ifUXkQ3hXkw8mu_uMfrumF9h8n3N1w=s48-c-k-c0x00ffffff-no-rj	"David Foster playing the piano...."	"2024-10-15T01:38:17Z"	1
UgzmH-yA-JkihJvOK8N4AaABAg.A9abXhCb1pvA9auNejOggU	UgzmH-yA-JkihJvOK8N4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@ask-128 no it’s scott price her musical director"	"2024-10-15T04:22:56Z"	0
UgyP9RhCE8Wvx5j87Tl4AaABAg		@pawelberet8789	https://yt3.ggpht.com/7CKmWYugsQtI7hEhxdMlSuNkxQvPx7bjiZBJhsis-qJ-lrQf5Ug9LH6z62VDEqu5UneTDTg1=s48-c-k-c0x00ffffff-no-rj	"Legen Sie kann es so gut Siegen perfekt lg pawelberet"	"2024-10-14T23:53:47Z"	1
UgyVjderEgl3sirmC_R4AaABAg		@AdalgisaPappaccogli	https://yt3.ggpht.com/ytc/AIdro_nHNmhgK4mtwlkvbYzWQNsHe7dvV4nJKisK6SmVW8O7u9Pa8T0cWxyinae9f8_eisKzEw=s48-c-k-c0x00ffffff-no-rj	"Splendida Celine voce unica❤❤"	"2024-10-14T19:54:39Z"	2
Ugy27-kBcZx9aASC4ZN4AaABAg		@salvadorandres1476	https://yt3.ggpht.com/ytc/AIdro_mdao5uddrW5F-JV5Z2nnDyevNMMMcenhdhlIft-d0=s48-c-k-c0x00ffffff-no-rj	"❤❤❤luv this more and more ❤❤❤❤❤❤"	"2024-10-14T17:30:46Z"	1
UgzaYnEPaJ-0i1Us3fp4AaABAg		@GurahkWeavile	https://yt3.ggpht.com/ytc/AIdro_mHT7JHO38dpreVKkRS3ThxXNN6nZFwQm94J-xUgp5Qog=s48-c-k-c0x00ffffff-no-rj	"This is a moment we will tell our grandkids about for years to come."	"2024-10-14T09:33:46Z"	2
Ugz6gesBlDegCR9B56B4AaABAg		@cindybergeron	https://yt3.ggpht.com/ytc/AIdro_kzSzkCqXP9AbavHgzUWFzlS3UkXAno_0rQMn5Os15qEvQ=s48-c-k-c0x00ffffff-no-rj	"T'es solide Céline! Je t'adore 🫂🫶"	"2024-10-14T01:23:39Z"	2
Ugw1PdIsjOaoUSXA3UJ4AaABAg		@mikewilson2332	https://yt3.ggpht.com/ytc/AIdro_mbSM3pZymqkIvsYVOQyH7lAQAwqRiNAWuT7XIUDnU=s48-c-k-c0x00ffffff-no-rj	"the most romantic love song of France !"	"2024-10-14T00:40:16Z"	2
UgzFLHgPfStujvkhHRl4AaABAg		@62shirley	https://yt3.ggpht.com/ytc/AIdro_lPlSMSQpy1oeCLjP5mHWFQ5ET4Up9eFv50E076Z3Y=s48-c-k-c0x00ffffff-no-rj	"Bravo vous etes admirable vous etes la meilleure voix au monde"	"2024-10-13T20:22:58Z"	1
UgxcWrzKl7gfkA-dNdZ4AaABAg		@aerocap	https://yt3.ggpht.com/ytc/AIdro_l_8o4Rss9c9qR7VHA0AI_XEP8j-EYhwaOSGEamIlpLNQ=s48-c-k-c0x00ffffff-no-rj	"Outstanding!"	"2024-10-13T18:53:36Z"	1
UgyrdeqqjSlX1LuosM14AaABAg		@JULIESOUIED	https://yt3.ggpht.com/ytc/AIdro_kjUVrqCB6UWF75gLzU932nE3hFxWgq9DnF2J5ZgTdjAIb7ONkpz4bBRKOhrX02vgoUJA=s48-c-k-c0x00ffffff-no-rj	"J adore Céline Dion 
I love Céline Dion"	"2024-10-13T16:49:26Z"	1
UgyzAVJylUShXzzRtAt4AaABAg		@carmelmoore7984	https://yt3.ggpht.com/ytc/AIdro_k1Xp3OrktpqNwGhtbo6zA1N8xZfM2-ivxM7ptxl7Dd_E2Ehrne9RE1y1nc08gin6WZJg=s48-c-k-c0x00ffffff-no-rj	"I.am.a.super.fan.of.Celine"	"2024-10-13T15:19:03Z"	1
UgzkfBGun__R5nO9-fR4AaABAg		@stevehaines4914	https://yt3.ggpht.com/ytc/AIdro_nKg69WXFXim56kidfMD_8j9fiqsFNyw1aOzhLNA2I=s48-c-k-c0x00ffffff-no-rj	"The greatest female solo performance ever."	"2024-10-13T12:34:23Z"	1
Ugw8EwB8TB1RllNa-uV4AaABAg		@danieleferreira3978	https://yt3.ggpht.com/ytc/AIdro_nfSppLCD_p_SuXDmSdAE7-9-LGLur8qLGgVYoVEvclLtz-hcyf1aFDVF51ZCP_GaEGag=s48-c-k-c0x00ffffff-no-rj	"Me emocionei do início ao fim foi tão gratificante e espetacular poder acompanhar esse retorno q ficará pra história. Celine vc é e sempre será uma grande guerreira e uma inspiração como mulher e como uma artista incrível q continuará sendo😢🇧🇷♥️"	"2024-10-13T08:37:05Z"	1
UgwDn_gAnXq9e60110Z4AaABAg		@antoniolocorotondo4279	https://yt3.ggpht.com/ytc/AIdro_nQDg8zhtz90oexxdnzLF382WXDqFJbK1E9HZW7rmU=s48-c-k-c0x00ffffff-no-rj	"Una delle migliori cantanti di sempre ❤Celin❤"	"2024-10-13T07:04:02Z"	0
Ugy5hLOnxGfBs_JZKCh4AaABAg		@roxanaruiz	https://yt3.ggpht.com/ytc/AIdro_mCIYJhvMdWx5F-zhudegRjEdrcQDj0jB8GX3MHfKuAqmw=s48-c-k-c0x00ffffff-no-rj	"Pavarotti’s Nessum Dorma is now my #2"	"2024-10-13T06:38:55Z"	1
UgxeWLfXN_JCDda4K7Z4AaABAg		@abelardobentoaraujo5803	https://yt3.ggpht.com/ytc/AIdro_lCb6y4FXsflUq0OF31AvUBHciioMb3MIsCdnhszUZ0E5Gh=s48-c-k-c0x00ffffff-no-rj	"The best! ❤"	"2024-10-13T01:22:06Z"	1
UgyG7HiAX5bSCHlcW0V4AaABAg		@BrunoLiger	https://yt3.ggpht.com/ytc/AIdro_l5ZIbBEgwtZgFkpa5rNV02u-8Vx6YggfmL2j0PeAXobTQsCm2wmmfwdUlmilBjHqr4mA=s48-c-k-c0x00ffffff-no-rj	"C'est pas elle qui chante sur la toure effaile"	"2024-10-12T20:16:35Z"	0
Ugx_YcqdDq_8-R27jrd4AaABAg		@ValerieGilbert-j6d	https://yt3.ggpht.com/ytc/AIdro_nJvNo4ZjUz2aDXZ-5HxYXEAuvpITYefqb3pfVX_S61bxuIdhM0lXBxKkgbrX9G3ZV6Uw=s48-c-k-c0x00ffffff-no-rj	"Can't stop watching this wonderful performance by Celiene Dion."	"2024-10-12T19:55:24Z"	15
Ugy2e8NUBr5bjuViTMF4AaABAg		@cliffordrichard7618	https://yt3.ggpht.com/ytc/AIdro_nkYeph7UWo0PxjL26fi38PHxPhDV1DqtG_QCBB8L4=s48-c-k-c0x00ffffff-no-rj	"Magnifique. Une trés belle chansons. Bravo"	"2024-10-12T16:39:59Z"	1
Ugw1t5Hu9tPAv6Fza7p4AaABAg		@oj2493	https://yt3.ggpht.com/ytc/AIdro_nhX1aR6NAGSozM_RaOvUXYmLYQl66vyP1U2Iz1D0o=s48-c-k-c0x00ffffff-no-rj	"愛の讃歌！素晴らしい。
世界が愛で満たされますように。"	"2024-10-12T14:33:41Z"	5
UgzNPo8sBQQlitpInbF4AaABAg		@dusanleonberg844	https://yt3.ggpht.com/6sAOhBn7UxKbTnJWmNSfFP58Q7Udou62OVxQXamKITBwwNnDwIJ2LU6AojGRk0tkSqQGNhiW=s48-c-k-c0x00ffffff-no-rj	"Ich liebe es viel dank dafür ❤❤❤❤❤❤❤❤"	"2024-10-12T13:06:55Z"	1
Ugz2Qgs9mk_TeRbQpzx4AaABAg		@berangerelambert3528	https://yt3.ggpht.com/ytc/AIdro_kOb7QQDcZFwpMIdd9bTrXMar1ggASA-XZvBJ1dsoZ7ILZXnMflzIOdl1i8MGKOzZIN6g=s48-c-k-c0x00ffffff-no-rj	"Bonjour Céline Dion vous êtes très, très Formidable ❤😊🙏"	"2024-10-12T10:54:01Z"	1
UgytBTvORDzBW8Bq3dF4AaABAg		@shibabee	https://yt3.ggpht.com/ytc/AIdro_kime8INNvkE-oGiSLdpmT6_9W2Wt1cuH654jhAEn4=s48-c-k-c0x00ffffff-no-rj	"美輪さんの方が魂に響きました。"	"2024-10-12T08:47:10Z"	1
UgxbOBZ3sxBFqG6KcxR4AaABAg		@curlyfurpuppyltd8817	https://yt3.ggpht.com/ytc/AIdro_kqNomHXZjQ6PsiUmS0yT-5vfeTLegc0OMWzr1iaQcpYg=s48-c-k-c0x00ffffff-no-rj	"I first learned this song in english. But the french lyrics are indeed so moving. So lovely. And so well performed during the Olympics. Made me cry."	"2024-10-12T07:13:54Z"	1
UgzvrSENUxnVWRzAEol4AaABAg		@nancydeangelo1949	https://yt3.ggpht.com/ytc/AIdro_kL7daW0mm9R_yCcc_-7ACB2lV35Z9XJTxD7SZFJYjPcFkWqZ4sFO5qPsN-v2vqL0FIzQ=s48-c-k-c0x00ffffff-no-rj	"A millliion stars for you Celine  you're wonderful ❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😂😂😂😂😂"	"2024-10-12T03:40:41Z"	1
Ugw_nYnJcJXEHKrrMRV4AaABAg		@maggaliemoses3531	https://yt3.ggpht.com/ytc/AIdro_kydSjVzJTj_Ur4f-dm0CVUSGZ0yFYLlEn_7XC65ke-72A=s48-c-k-c0x00ffffff-no-rj	"A Diva honoring another Diva. The greatest comeback of all time. Triumph of a will to survive over a debilitating illness. As they say Piaf would have been elated👏👏👏👏. An absolute master performance. Brought tears to my eyes. Everyone watching was transfixed."	"2024-10-12T03:17:31Z"	1
UgyH9kwDOEL2SHy9gXF4AaABAg		@audreyhedges5417	https://yt3.ggpht.com/ytc/AIdro_lfCkNqvp0rCntEfCW8VlZvOKDAcmod-2yU02ixQwox-w=s48-c-k-c0x00ffffff-no-rj	"Top 10 best performances of all time!"	"2024-10-12T02:31:28Z"	1
Ugy7yHPS5Pc2dGPpBYt4AaABAg		@c.c.dorrie5795	https://yt3.ggpht.com/ytc/AIdro_n6GxnOkZBZc3icS5tG8B_KGJht00ZbJFgoQKf8asGnqw=s48-c-k-c0x00ffffff-no-rj	"Omg 😱... How extremely happy she must feel to be on the stage again. She went through so much that this is beyond words...
So happy for her ❤"	"2024-10-12T01:01:49Z"	2
Ugw2LZjkLJ8jEHeLrON4AaABAg		@susannafriman8448	https://yt3.ggpht.com/ytc/AIdro_kG26gKsAU3l5tMntPFX62CzsxTp6jyLnPbx5kqhxE=s48-c-k-c0x00ffffff-no-rj	"Love her❤"	"2024-10-11T21:10:07Z"	1
Ugxkqd6MRKv14VGIt2t4AaABAg		@christopherchannelmarlo3227	https://yt3.ggpht.com/ytc/AIdro_kLhOgjAS1V_Xdt0XzsjQqx3n78_RFNZrWRu5plolwbbA=s48-c-k-c0x00ffffff-no-rj	"Bravo Celine only in my lifetime ❤️🥲🌹"	"2024-10-11T19:08:47Z"	2
Ugwc_fe45_v1hgKvQcN4AaABAg		@mariejosefinel7233	https://yt3.ggpht.com/ytc/AIdro_kSLFJ2S4j0MnM0FsanZ7eHKKEkuEVmXUKw_UopXKS6LzU=s48-c-k-c0x00ffffff-no-rj	"Play back ou pas c'était magnifique.  Céline une des plus belle voix  au monde ..."	"2024-10-11T18:52:54Z"	1
UgwMTFDwLBsvU1y_quh4AaABAg		@BOHNERTPATRICK	https://yt3.ggpht.com/ytc/AIdro_l2QcOdCz5qIu9amj9NQWkKkfHfUKuN0NrlJMell76YFW0=s48-c-k-c0x00ffffff-no-rj	"Un grand courage et une voix de diva. ☀️"	"2024-10-11T15:10:35Z"	2
UgyfEhxuKX4s0wUw-9t4AaABAg		@あんアン-e3d	https://yt3.ggpht.com/ytc/AIdro_mOwqsAwEyx66jd-bMQQyt5DdX5JIWwxi44lpITLkg=s48-c-k-c0x00ffffff-no-rj	"地球最後の日に聞くのはこれだ"	"2024-10-11T13:36:13Z"	1
UgzyL9O-FEVmg6SclyN4AaABAg		@pabsbap	https://yt3.ggpht.com/yVYqTkZbcssIaNeKYeNPvGxdqtc_Ki5V6mxigDCuaMb5Yuk0fXXql_UywcjcuRpaDRlkBh_Kn7Q=s48-c-k-c0x00ffffff-no-rj	"absolutely.    INCREDIBLE.     thank you, Celine.   🫡"	"2024-10-11T10:03:03Z"	1
Ugz5r8BDQhkuWldkM5R4AaABAg		@desireesolomon3835	https://yt3.ggpht.com/ytc/AIdro_kCWJ9AP20eup642LlGxbzG6tFVRejbrq29eDhKVbYa_4o=s48-c-k-c0x00ffffff-no-rj	"Celine looked and sounds as beautiful as ever! Captured the essence and beauty of Paris.❤"	"2024-10-11T08:24:11Z"	3
Ugxb7JcoTSXh5qCFYxx4AaABAg		@dams1983	https://yt3.ggpht.com/ytc/AIdro_mvVQhpi42d4-doupWKZy8kEi7wAGDhvaTSmtDzJ6hIMXU=s48-c-k-c0x00ffffff-no-rj	"Just to say that your version is much more beautiful"	"2024-10-11T05:08:46Z"	1
Ugxb7JcoTSXh5qCFYxx4AaABAg.A9RgRmv6kLIA9S5x9Ox5LN	Ugxb7JcoTSXh5qCFYxx4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@dams1983 Thank you for watching! 😁"	"2024-10-11T09:00:22Z"	0
Ugzs7fpWdOLBWWj3rSh4AaABAg		@juliocesarsposetti	https://yt3.ggpht.com/ytc/AIdro_ktbyjIvDGkSCzXLoD4ZjDP2XhxnUPFFNj2bdL0PGA=s48-c-k-c0x00ffffff-no-rj	"Guardando 20 volte o magari qualcuna in più..ho pianto sempre..incredibile ❤❤❤❤"	"2024-10-11T00:20:07Z"	2
UgwG6JHWYoaEHMTGbeh4AaABAg		@christopherchannelmarlo3227	https://yt3.ggpht.com/ytc/AIdro_kLhOgjAS1V_Xdt0XzsjQqx3n78_RFNZrWRu5plolwbbA=s48-c-k-c0x00ffffff-no-rj	"Go Celine you are the Greatest never in a million years I imagine I would be enthralled by such wonderful music . I had missed the Opening Ceremony and was very sad because that’s the only way to totally enjoy the Olympic Games ❤️🌹"	"2024-10-11T00:07:49Z"	1
UgyXVrlcepPzEk6MqBF4AaABAg		@TataEuandilu	https://yt3.ggpht.com/ytc/AIdro_nrP-tYD8sZB52TgQh32zc99XW5D7q593QzcrNH0zkKLQQp=s48-c-k-c0x00ffffff-no-rj	"A coisa mais linda da Olimpíadas, me fez chorar"	"2024-10-10T22:13:58Z"	2
UgyzmOzMC6K7IcG6BHB4AaABAg		@ukaszant9669	https://yt3.ggpht.com/ytc/AIdro_kBY4T5lEF5TaU01QTiJiWBLC1cofJNWc3i9SCPg3AfQOU=s48-c-k-c0x00ffffff-no-rj	"😢❤❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2024-10-10T21:33:28Z"	0
UgwFsnVRQ3VZEzwSwHR4AaABAg		@eddymaes9555	https://yt3.ggpht.com/ytc/AIdro_kUfZiNwih2r8p1oJM32IsZ55kluP0FN3E7tUywsw8=s48-c-k-c0x00ffffff-no-rj	"just stunning"	"2024-10-10T20:07:40Z"	0
UgwGcMmNA85ZEFVhTqZ4AaABAg		@sangwoosbutt-9654	https://yt3.ggpht.com/ytc/AIdro_nnWyI9ZIwY8XwzFa-TgG_Z95jdIMXQuPsgareOa-NCcu6-s_gUG77pfFi_biP2zhc2jQ=s48-c-k-c0x00ffffff-no-rj	"Le ciel bleu sur nous peut s'effondrer
Et la Terre peut bien s'écrouler
Peu m'importe si tu m'aimes
Je me fous du monde entier
Tant qu'l'amour innondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importe les problèmes
Mon amour, puisque tu m'aimes
J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais
Si un jour, la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe si tu m'aimes
Car moi je mourrais aussi
Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problème
Mon amour, crois-tu qu'on s'aime?
Dieu réunit ceux qui s'aiment"	"2024-10-10T19:09:55Z"	1
UgyMJS12SuX5kP9mOwJ4AaABAg		@monkey10is52	https://yt3.ggpht.com/ytc/AIdro_l6wCAkUPS1xCAy1UkmJYU_C90Qmwa23y0bKdWgl-W75NE=s48-c-k-c0x00ffffff-no-rj	"What an amazing, powerful,  beautiful performance. Bravo Celine,  Bravo!"	"2024-10-10T18:43:17Z"	1
Ugxk8SlmuqJOv6VdEdF4AaABAg		@viktoriastankova5630	https://yt3.ggpht.com/ytc/AIdro_llSyZHDpq5omT9t1KVmIRw_ySmyknOacvJa4EhUDamy2Kq=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤"	"2024-10-10T17:42:10Z"	0
UgzKSCJtPeT4atadwMp4AaABAg		@olivd3406	https://yt3.ggpht.com/FjqX4dVuxyr704-CVDXdD5pBWgMsCJIiXDbaXW-znFI8G5rgtdV0rGTT9kWsIrQRs26cJJQa4Q=s48-c-k-c0x00ffffff-no-rj	"Edith Piaf and Marcel Cerdan. C'est l'histoire de cette histoire ♥️"	"2024-10-10T17:33:05Z"	1
UgzbU_6uJNF5vsjtYTV4AaABAg		@ldinho2	https://yt3.ggpht.com/ytc/AIdro_mr39Dm823CFeML_E4NYLAZtrmUgBf_D8zpba4KGIqGSoo=s48-c-k-c0x00ffffff-no-rj	"Knowing what she went through, it´s absolutely breathtaking. I listen to it on loop, and get goosebumps every time. Bravo 👏👏👏👏❤❤"	"2024-10-10T16:13:55Z"	1
UgyEIQIowPog8n03xjR4AaABAg		@村田茂明	https://yt3.ggpht.com/ytc/AIdro_kCK0JyXzbmcg2bMCQcEk7Zo8O55ApkCQ7k2JVlcFM=s48-c-k-c0x00ffffff-no-rj	"何度ここに戻って来たか分からない。何度観ても感動する。素晴らしい。"	"2024-10-10T13:43:55Z"	7
Ugwr5ppH1TRV3lTn_cZ4AaABAg		@LeMondeDeDavidLoff	https://yt3.ggpht.com/M66-F039F7os-K-45V3a5owfB2z4G4dEA9pJT1tu1060IxYFIrMRx_H6gx_6Ze3vcJwf6QiU=s48-c-k-c0x00ffffff-no-rj	"Céline Dion L’hymne à l’amour 


https://youtu.be/EGt_yAjgbRA?si=WQ4scKye7Pt5rFoK"	"2024-10-10T12:47:33Z"	1
UgyJndu3zqwa8nG9T0R4AaABAg		@chewieonyaboot317	https://yt3.ggpht.com/ytc/AIdro_kSzmISnctF_Hi8GtSwqu59T4jHAAb5lLUJ-YfnujisvA=s48-c-k-c0x00ffffff-no-rj	"She’s unwell, yet can do this better than anyone else. I didn’t understand a word, but that performance truly stirred my soul."	"2024-10-10T11:54:37Z"	1
UgxtyDVZ7RtsjprypFB4AaABAg		@sofiacalin3540	https://yt3.ggpht.com/ytc/AIdro_nOgP0wH3ip3_dk0xIuNz-DraJBxGMu8rK-GAYFvJ8joUw=s48-c-k-c0x00ffffff-no-rj	"Incredible ❤"	"2024-10-10T10:19:03Z"	2
Ugw6oxM6a5xGz97STWN4AaABAg		@videotravelalex	https://yt3.ggpht.com/oF6EL0qzCSWZGER5yI34E89tGXNszxUGf-21uS7JKGiDki5H74s4_nef1gAK8F93uq6FKitYdxQ=s48-c-k-c0x00ffffff-no-rj	"Not a dry eye on the planet"	"2024-10-10T09:24:58Z"	1
Ugxo1Vo515SZVzKuyq94AaABAg		@susanneplocksties678	https://yt3.ggpht.com/ytc/AIdro_nZheylpEzFx6s4MaJgTZTrlm27qSp_fduQwGxc5p2f5ic=s48-c-k-c0x00ffffff-no-rj	"So amazing,  dear Céline Dion and a great comeback.  LOVE YOU,  SUSANNE AND FAMILY ❤❤❤❤"	"2024-10-10T09:05:25Z"	14
UgwrbX4TuFtVAsjvkSJ4AaABAg		@_AkTiivisT_	https://yt3.ggpht.com/JrimvMNGunbBToiLJ2r6Y1PSCEVbxYLC7pRKR-yUNBL0Cusr8O7MzvSwYfSxTOg44WPWNLMUjw=s48-c-k-c0x00ffffff-no-rj	"Ce soir là, j'étais fière d'être Français. Interprétation magistrale. On voit bien que Céline est heureuse d'être là..... C'était formidable, magnifique, incroyable, émouvant."	"2024-10-10T05:57:42Z"	22
UgwrbX4TuFtVAsjvkSJ4AaABAg.A9PCFLdYNAZA9mliGmErlb	UgwrbX4TuFtVAsjvkSJ4AaABAg	@eg8427	https://yt3.ggpht.com/AiwAdoNRt7uFl7pxsnVE1Za7CVIA2NcHX5Eymh3TbZWv8cqP1A2__jTNt-VlXRwSe3asUd0LGA=s48-c-k-c0x00ffffff-no-rj	"Esa noche yo deseé ser francesa."	"2024-10-19T18:58:08Z"	2
UgxSrKrvDI0MUWAsecN4AaABAg		@Rommel-l6y	https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj	"France really loves Ms. Celine.❤❤"	"2024-10-10T05:20:32Z"	1
UgyOI8Ce2-D96oYtHpN4AaABAg		@mireilledanochahine3856	https://yt3.ggpht.com/ytc/AIdro_l1YcYx8fcknp16BW1HsFYctID7lgxwnsHPnn441i0=s48-c-k-c0x00ffffff-no-rj	"Légendaire ❤❤❤"	"2024-10-10T01:19:38Z"	2
UgxF5BpZAR4uOyq_eil4AaABAg		@최명수-e6h	https://yt3.ggpht.com/ytc/AIdro_m7hWJYL9_Vr4w0EByD_b_2-XJfFPHRogG53oYsvQQ=s48-c-k-c0x00ffffff-no-rj	"사랑합니다 감사합니다"	"2024-10-09T21:51:22Z"	2
UgwxYoKQLoJt4KR7srl4AaABAg		@최명수-e6h	https://yt3.ggpht.com/ytc/AIdro_m7hWJYL9_Vr4w0EByD_b_2-XJfFPHRogG53oYsvQQ=s48-c-k-c0x00ffffff-no-rj	"재생 영생"	"2024-10-09T21:50:35Z"	1
Ugy53K4bWa1_d9omDmp4AaABAg		@evaekdahl7440	https://yt3.ggpht.com/ytc/AIdro_ncgtL6JGQjjJpc2m1SWvhIEdmOCPbDZG6retwvmRE=s48-c-k-c0x00ffffff-no-rj	"JUST INCREDIBLE PERFORMANCE beautiful MUSIC LEGEND CELINE LOVE YOU 💝💝💝💝💝💝💝 for ever as long i live my Angel 🙏🍀🎵🎤🎵🙏😇😇😇💖💝💖💝"	"2024-10-09T19:10:42Z"	2
UgydIw_DR6UTlAGM3o54AaABAg		@Victorac92	https://yt3.ggpht.com/ytc/AIdro_nt60mLpjtZPIRIr-rv4hAhpdX-2rvumxirlIpMJ5qX-Sw=s48-c-k-c0x00ffffff-no-rj	"Tomorrow is problably than sale the spotify version. Please."	"2024-10-09T16:58:11Z"	1
UgwwQneFDq3lflAK6T94AaABAg		@adanechmamo4183	https://yt3.ggpht.com/ytc/AIdro_k7_L8AIaQjtyuPHG4He3SRBZrN_If8fcF4Qh5KW0s=s48-c-k-c0x00ffffff-no-rj	"Celine p❤❤❤❤😂😅😅😅😅👍🤣"	"2024-10-09T16:09:11Z"	1
UgwcRViHxDRHIfksu1F4AaABAg		@pierrefireball2505	https://yt3.ggpht.com/ytc/AIdro_kMFPjq1x0T4O3vjX9VzO7lhPUdohQrsg-g5PrJjTT5yV8=s48-c-k-c0x00ffffff-no-rj	"I am a Canadian man and I loved Céline Dion when she was discovered by René Angelil. I was living on the South Shore of Montréal. I have been a fan of Céline since her first song, which her mother wrote and sent to René Angelil. He was extremely impressed by her voice, he had to take a loan on his house to be Céline manager. That loan was to produce her first disk. Her first song became very popular in our Province. The CD wasn't a thing then, Céline after the great success from thatCD."	"2024-10-09T11:34:05Z"	1
Ugxkw_pazzfr7rTHoON4AaABAg		@stephanemachet80	https://yt3.ggpht.com/ytc/AIdro_kYnzjV0KT23Ecue9cBYZJE_wkcZQJAE2okyeYrjWBuKcM=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-10-09T10:35:41Z"	2
UgxF4vrEg0AOpSq0DUp4AaABAg		@nelamartin2873	https://yt3.ggpht.com/ytc/AIdro_mJMKwCCNA8WlPabeSPnLadAJzkJSIKi9VqOq3dFUdvVgU=s48-c-k-c0x00ffffff-no-rj	"Unica! Nu are asemenare!!!"	"2024-10-09T10:07:54Z"	1
UgxPP2zbqWViLn-yg-14AaABAg		@javierenriqueramirezgonzal9666	https://yt3.ggpht.com/ytc/AIdro_lVdgv6VK0IOScTdHt1R4NdIFdRkvG2Y1jsrCR_otHBLogTg1YjnUt3k9YQBrmAT3VFLg=s48-c-k-c0x00ffffff-no-rj	"Excellent!! Salutations! 😊❤"	"2024-10-09T03:26:16Z"	1
UgwwYjBi7iaxCCLiCuZ4AaABAg		@TERFClub	https://yt3.ggpht.com/Y0mASwy5stb-bdR1iLntdYFm-rLeyeGQ4PrUQcQQU2J1SmacEZShmiVQd82FLTqfOWoE5_h-d_k=s48-c-k-c0x00ffffff-no-rj	"Classic performance amazing Celine, best thing about the Olympics."	"2024-10-09T01:41:00Z"	2
UgwuVFBie6UvcDrJIMZ4AaABAg		@davidjames5285	https://yt3.ggpht.com/ytc/AIdro_k-nFZkdKcK4KYEhQCpA5odwLJWNEvgk6LIOnyhjfpL5w=s48-c-k-c0x00ffffff-no-rj	"Inspirational, dynamic performance. Am in recovery from chemotherapy and this stunning performance has become a daily dose of medicine for me. The best, finest nourishment ever. Bravo Celine … Merci beaucoup., bison’s."	"2024-10-08T23:47:17Z"	2
UgwuVFBie6UvcDrJIMZ4AaABAg.A9Ly3TtOzp4A9LyP3rFNDr	UgwuVFBie6UvcDrJIMZ4AaABAg	@davidjames5285	https://yt3.ggpht.com/ytc/AIdro_k-nFZkdKcK4KYEhQCpA5odwLJWNEvgk6LIOnyhjfpL5w=s48-c-k-c0x00ffffff-no-rj	"Damn auto correct, that last word should be bisous. Can’t make the edit work"	"2024-10-08T23:50:14Z"	1
UgwyVoA8dAybrmYBAwx4AaABAg		@PatricioTrujillo-hx8yr	https://yt3.ggpht.com/ytc/AIdro_kQb66_r-tkBEn2iZDFhJ2GG4iHBNhSUfLuMmYXH4kfLpzB1eRO46tXEjwegiB59Ph2gg=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2024-10-08T22:24:06Z"	1
